Category,Type,Name,Docstring,File,Args
CLI & Scripts,Function,main,,cli\eval.py,cfg
CLI & Scripts,Class,DataModule,,cli\train.py,
CLI & Scripts,Method,DataModule.__init__,,cli\train.py,"cfg, train_dataset, val_dataset"
CLI & Scripts,Method,DataModule.get_dataloader,,cli\train.py,"dataset, dataloader_func, shuffle, world_size, batch_size, num_batches_per_epoch"
CLI & Scripts,Method,DataModule.train_dataloader,,cli\train.py,
CLI & Scripts,Method,DataModule.train_batch_size,,cli\train.py,
CLI & Scripts,Method,DataModule.val_batch_size,,cli\train.py,
CLI & Scripts,Method,DataModule.train_num_batches_per_epoch,,cli\train.py,
CLI & Scripts,Function,main,,cli\train.py,cfg
Utils & Core,Function,evaluate,,project\benchmarks\run_chronos.py,"pipeline, dataset, save_path, num_samples, batch_size, test_setting, pred_length"
Utils & Core,Function,_mse,mse loss.,project\benchmarks\run_timesfm.py,"y_pred, y_true"
Utils & Core,Function,_mae,mae loss.,project\benchmarks\run_timesfm.py,"y_pred, y_true"
Utils & Core,Function,_smape,_smape loss.,project\benchmarks\run_timesfm.py,"y_pred, y_true"
Utils & Core,Function,evaluate,,project\benchmarks\run_timesfm.py,"model, dataset, save_path, context_len, checkpoint_path, batch_size, test_setting, pred_length"
Utils & Core,Function,imputation_nan,Impute missing value using Naive forecasting.,project\benchmarks\run_visionts.py,array
Utils & Core,Function,norm_freq_str,,project\benchmarks\run_visionts.py,freq_str
Utils & Core,Function,get_seasonality_list,,project\benchmarks\run_visionts.py,freq
Utils & Core,Function,forcast_batch,,project\benchmarks\run_visionts.py,"batch, device, context_len, align_const, model"
Utils & Core,Function,convert_context_len,,project\benchmarks\run_visionts.py,"context_len, no_periodicity_context_len, periodicity"
Utils & Core,Function,evaluate,,project\benchmarks\run_visionts.py,"model, dataset, save_path, context_len, no_periodicity_context_len, device, checkpoint_dir, mae_arch, batch_size, test_setting, prediction_length, periodicity, norm_const, align_const"
Agent & Tools,Function,main,,project\moirai-agent\ctx_forecast\gen_image.py,"in_file, out_file, img_root"
Agent & Tools,Class,MCPClient,,project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,
Agent & Tools,Method,MCPClient.__init__,,project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,config
Agent & Tools,Method,MCPClient.stop_criteria,Stop criteria for the LLM interactions.,project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,"reply_content, count"
Agent & Tools,Function,stats_between_percentile,,project\moirai-agent\ctx_forecast\src\ctx_forecast\metrics_gather.py,"all_values, p_low, p_high"
Agent & Tools,Function,calculate_metrics,,project\moirai-agent\ctx_forecast\src\ctx_forecast\metrics_gather.py,"historical, future, prediction, id, roi_args"
Agent & Tools,Function,set_random_seeds,,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,seed
Agent & Tools,Function,encode_image,,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,image_path
Agent & Tools,Function,parse_values_from_string,,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,"content, start_tag, end_tag, entry_sep"
Agent & Tools,Function,plot_ts_and_save,Args:,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,"x, y, xlabel, xaxis_format, ylabel, title, figsize, grid, img_path, x_rotation"
Agent & Tools,Function,plot_historical_and_save,,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,"historical, img_path, y_pixels, dpi"
Agent & Tools,Function,plot_predictions_and_save,,project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,"df_history, df_preds, df_crossval_preds, img_path, grid, x_rotation"
Agent & Tools,Function,set_random_seeds,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,seed
Agent & Tools,Function,pad_to_left,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,"series_list, value"
Agent & Tools,Function,get_chronos_forecast_fn,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,device
Agent & Tools,Function,get_timesfm_forecast_fn,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,device
Agent & Tools,Function,get_tirex_forecast_fn,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,device
Agent & Tools,Function,get_moirai_forecast_fn,,project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,device
Agent & Tools,Function,main,usage example:,project\moirai-agent\ctx_forecast\src\tools\tsf_services.py,
Agent & Tools,Function,pad_to_left,,project\moirai-agent\ctx_forecast\src\tools\utils.py,"series_list, value"
Agent & Tools,Function,plot_a_time_series,Plot the given time-series sequences and return the path of the saved figure.,project\moirai-agent\ctx_forecast\src\tools\utils.py,"history_values, forecast_values, future_values, save_dir, save_name"
Agent & Tools,Function,mean_absolute_error,"Given ground truth and prediction, calculate the mean absolute error.",project\moirai-agent\ctx_forecast\src\tools\utils.py,"ground_truth, prediction"
Agent & Tools,Function,time_series_pattern_analysis,"Given a time series, analyze the pattern of the time series and return the results.",project\moirai-agent\ctx_forecast\src\tools\utils.py,time_series
Agent & Tools,Function,_run_subprocess_sync,Synchronous helper function to run subprocess.,project\moirai-agent\ctx_forecast\src\tools\python_sandbox\server.py,"code_file, temp_dir, timeout"
Agent & Tools,Function,create_app,Create the aiohttp application,project\moirai-agent\ctx_forecast\src\tools\python_sandbox\server.py,
Agent & Tools,Function,test_health,Test the health endpoint,project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,url
Agent & Tools,Function,test_matrix_multiplication,Test matrix multiplication via API,project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,url
Agent & Tools,Function,main,Main function,project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,
Agent & Tools,Function,format_time_series_forecasting_json,Format the time series prompt.,project\moirai-agent\ctx_forecast\src\utils\formatting.py,"history_values, history_start, history_end, history_frequency, context_info, pred_length, instruct_prompt, future_values, future_start, future_end, value_format, special_tags"
Agent & Tools,Function,format_time_series_prompt,Format the time series prompt.,project\moirai-agent\ctx_forecast\src\utils\formatting.py,"history_values, history_start, history_end, history_frequency, context_info, functionality, pred_length, instruct_prompt, thinking_process, future_values, future_start, future_end, value_format, special_tags"
Agent & Tools,Function,preprocess_values,Preprocess the values.,project\moirai-agent\ctx_forecast\src\utils\formatting.py,"value_str, value_format, missing_value"
