File,Type,Name,Args,Docstring,Line
cli\eval.py,Function,main,cfg,,30
cli\train.py,Class,DataModule,N/A,,31
cli\train.py,Method,DataModule.__init__,"cfg, train_dataset, val_dataset",,32
cli\train.py,Method,DataModule.get_dataloader,"dataset, dataloader_func, shuffle, world_size, batch_size, num_batches_per_epoch",,47
cli\train.py,Method,DataModule.train_dataloader,,,75
cli\train.py,Method,DataModule.train_batch_size,,,99
cli\train.py,Method,DataModule.val_batch_size,,,105
cli\train.py,Method,DataModule.train_num_batches_per_epoch,,,111
cli\train.py,Function,main,cfg,,123
project\benchmarks\run_chronos.py,Function,evaluate,"pipeline, dataset, save_path, num_samples, batch_size, test_setting, pred_length",,33
project\benchmarks\run_timesfm.py,Function,_mse,"y_pred, y_true",mse loss.,20
project\benchmarks\run_timesfm.py,Function,_mae,"y_pred, y_true",mae loss.,25
project\benchmarks\run_timesfm.py,Function,_smape,"y_pred, y_true",_smape loss.,30
project\benchmarks\run_timesfm.py,Function,evaluate,"model, dataset, save_path, context_len, checkpoint_path, batch_size, test_setting, pred_length",,39
project\benchmarks\run_visionts.py,Function,imputation_nan,array,Impute missing value using Naive forecasting.,24
project\benchmarks\run_visionts.py,Function,norm_freq_str,freq_str,,53
project\benchmarks\run_visionts.py,Function,get_seasonality_list,freq,,60
project\benchmarks\run_visionts.py,Function,forcast_batch,"batch, device, context_len, align_const, model",,72
project\benchmarks\run_visionts.py,Function,convert_context_len,"context_len, no_periodicity_context_len, periodicity",,101
project\benchmarks\run_visionts.py,Function,evaluate,"model, dataset, save_path, context_len, no_periodicity_context_len, device, checkpoint_dir, mae_arch, batch_size, test_setting, prediction_length, periodicity, norm_const, align_const",,109
project\moirai-agent\ctx_forecast\gen_image.py,Function,main,"in_file, out_file, img_root",,10
project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,Class,MCPClient,N/A,,13
project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,Method,MCPClient.__init__,config,,14
project\moirai-agent\ctx_forecast\src\ctx_forecast\mcp_client.py,Method,MCPClient.stop_criteria,"reply_content, count",Stop criteria for the LLM interactions.,101
project\moirai-agent\ctx_forecast\src\ctx_forecast\metrics_gather.py,Function,stats_between_percentile,"all_values, p_low, p_high",,14
project\moirai-agent\ctx_forecast\src\ctx_forecast\metrics_gather.py,Function,calculate_metrics,"historical, future, prediction, id, roi_args",,30
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,set_random_seeds,seed,,24
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,encode_image,image_path,,30
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,parse_values_from_string,"content, start_tag, end_tag, entry_sep",,35
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,plot_ts_and_save,"x, y, xlabel, xaxis_format, ylabel, title, figsize, grid, img_path, x_rotation",Args:,62
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,plot_historical_and_save,"historical, img_path, y_pixels, dpi",,122
project\moirai-agent\ctx_forecast\src\ctx_forecast\utils.py,Function,plot_predictions_and_save,"df_history, df_preds, df_crossval_preds, img_path, grid, x_rotation",,148
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,set_random_seeds,seed,,7
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,pad_to_left,"series_list, value",,16
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,get_chronos_forecast_fn,device,,30
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,get_timesfm_forecast_fn,device,,81
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,get_tirex_forecast_fn,device,,135
project\moirai-agent\ctx_forecast\src\tools\tsf_models.py,Function,get_moirai_forecast_fn,device,,174
project\moirai-agent\ctx_forecast\src\tools\tsf_services.py,Function,main,,usage example:,22
project\moirai-agent\ctx_forecast\src\tools\utils.py,Function,pad_to_left,"series_list, value",,10
project\moirai-agent\ctx_forecast\src\tools\utils.py,Function,plot_a_time_series,"history_values, forecast_values, future_values, save_dir, save_name",Plot the given time-series sequences and return the path of the saved figure.,25
project\moirai-agent\ctx_forecast\src\tools\utils.py,Function,mean_absolute_error,"ground_truth, prediction","Given ground truth and prediction, calculate the mean absolute error.",110
project\moirai-agent\ctx_forecast\src\tools\utils.py,Function,time_series_pattern_analysis,time_series,"Given a time series, analyze the pattern of the time series and return the results.",132
project\moirai-agent\ctx_forecast\src\tools\python_sandbox\server.py,Function,_run_subprocess_sync,"code_file, temp_dir, timeout",Synchronous helper function to run subprocess.,32
project\moirai-agent\ctx_forecast\src\tools\python_sandbox\server.py,Function,create_app,,Create the aiohttp application,214
project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,Function,test_health,url,Test the health endpoint,16
project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,Function,test_matrix_multiplication,url,Test matrix multiplication via API,34
project\moirai-agent\ctx_forecast\src\tools\python_sandbox\test_api.py,Function,main,,Main function,169
project\moirai-agent\ctx_forecast\src\utils\formatting.py,Function,format_time_series_forecasting_json,"history_values, history_start, history_end, history_frequency, context_info, pred_length, instruct_prompt, future_values, future_start, future_end, value_format, special_tags",Format the time series prompt.,31
project\moirai-agent\ctx_forecast\src\utils\formatting.py,Function,format_time_series_prompt,"history_values, history_start, history_end, history_frequency, context_info, functionality, pred_length, instruct_prompt, thinking_process, future_values, future_start, future_end, value_format, special_tags",Format the time series prompt.,138
project\moirai-agent\ctx_forecast\src\utils\formatting.py,Function,preprocess_values,"value_str, value_format, missing_value",Preprocess the values.,267
project\moirai-agent\ctx_forecast\src\utils\formatting.py,Function,parse_values_from_ts_prompt,"ts_str, ts_type, special_tags",Parse values from the time series prompt.,343
project\moirai-agent\ctx_forecast\src\utils\image.py,Function,encode_image,image_path,,12
project\moirai-agent\ctx_forecast\src\utils\image.py,Function,plot_ts_and_save,"x, y, xlabel, xaxis_format, ylabel, title, figsize, grid, img_path, x_rotation",Args:,17
project\moirai-agent\ctx_forecast\src\utils\image.py,Function,plot_historical_and_save,"historical, img_path, y_pixels, dpi",,77
project\moirai-agent\ctx_forecast\src\utils\import_utils.py,Function,import_config,"config_path, attr_name",,4
project\moirai-agent\ctx_forecast\src\utils\misc.py,Function,get_logger,"save_path, log_file",,5
project\moirai-agent\ctx_forecast\src\utils\misc.py,Function,compute_nrmae,"prediction, future_values, history_values",,26
project\moirai-agent\ctx_forecast\src\utils\ts_gen.py,Function,generate_ts,"length, spike_time, spike_value, trend_rate",,9
project\moirai-agent\ctx_forecast\src\utils\ts_gen.py,Function,generate_ts,"length, jump_time, jump_value",,36
project\moirai-agent\gift_eval\agent.py,Class,TimeSeriesForecasters,N/A,,49
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesForecasters.__init__,model_names,,50
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesForecasters.get_forecasts,"history_values, pred_length",,57
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesForecasters.get_best_pred,"best_model, candidate_preds, model_names",,91
project\moirai-agent\gift_eval\agent.py,Class,TimeSeriesProcessor,N/A,,103
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesProcessor.__init__,"max_future_length, max_history_future_ratio",,104
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesProcessor.parse_answer,"answer, model_names",,350
project\moirai-agent\gift_eval\agent.py,Method,TimeSeriesProcessor.check_preds_diversity,"all_preds, diversity_threshold, max_forecast_length, history_values",,360
project\moirai-agent\gift_eval\agent.py,Class,MoiraiAgentTimeSeriesForecast,N/A,,387
project\moirai-agent\gift_eval\agent.py,Method,MoiraiAgentTimeSeriesForecast.__init__,"model_names, llm_repo_id",,388
project\moirai-agent\gift_eval\eval.py,Function,extract_quantiles_prediction,df,Extract quantiles predictions and convert them into glutonts compatible format,56
project\moirai-agent\gift_eval\eval.py,Function,eval_dataset,"dataset, ds_config, df",,89
project\moirai-agent\gift_eval\eval.py,Function,get_prediction_df,dataset_config,,128
project\moirai-agent\gift_eval\eval.py,Function,reformatted_metrics_for_leaderboard,row,,174
project\moirai-agent\gift_eval\gift_eval.py,Class,Term,N/A,,68
project\moirai-agent\gift_eval\gift_eval.py,Method,Term.multiplier,,,74
project\moirai-agent\gift_eval\gift_eval.py,Function,itemize_start,data_entry,,83
project\moirai-agent\gift_eval\gift_eval.py,Function,maybe_reconvert_freq,freq,"if the freq is one of the newest pandas freqs, convert it to the old freq",88
project\moirai-agent\gift_eval\gift_eval.py,Class,MultivariateToUnivariate,N/A,,105
project\moirai-agent\gift_eval\gift_eval.py,Method,MultivariateToUnivariate.__init__,field,,106
project\moirai-agent\gift_eval\gift_eval.py,Class,Dataset,N/A,,122
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.__init__,"name, term, to_univariate, storage_env_var",,123
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.prediction_length,,,150
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.freq,,,159
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.target_dim,,,163
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.past_feat_dynamic_real_dim,,,171
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.windows,,,189
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.sum_series_length,,,208
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.training_dataset,,,218
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.validation_dataset,,,225
project\moirai-agent\gift_eval\gift_eval.py,Method,Dataset.test_data,,,232
project\moirai-agent\gift_eval\tsf_models.py,Function,set_random_seeds,seed,,7
project\moirai-agent\gift_eval\tsf_models.py,Function,pad_to_left,"series_list, value",,16
project\moirai-agent\gift_eval\tsf_models.py,Function,get_chronos_forecast_fn,device,,30
project\moirai-agent\gift_eval\tsf_models.py,Function,get_timesfm_forecast_fn,device,,81
project\moirai-agent\gift_eval\tsf_models.py,Function,get_tirex_forecast_fn,device,,135
project\moirai-agent\gift_eval\tsf_models.py,Function,get_moirai_forecast_fn,device,,174
project\vn1_competition\prepare_data.py,Function,train_example_gen_func,,,10
project\vn1_competition\prepare_data.py,Function,val_example_gen_func,,,20
project\vn1_competition\prepare_data.py,Function,get_data,"file_path1, file_path2",,30
project\vn1_competition\src\forecast.py,Class,SampleNLLLoss,N/A,,43
project\vn1_competition\src\forecast.py,Method,SampleNLLLoss.reduce_loss,"loss, prediction_mask, observed_mask, sample_id, variate_id",,44
project\vn1_competition\src\forecast.py,Class,Forecast,N/A,,71
project\vn1_competition\src\forecast.py,Method,Forecast.__init__,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module, patch_size, num_samples",,72
project\vn1_competition\src\forecast.py,Method,Forecast.hparams_context,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, patch_size, num_samples",,93
project\vn1_competition\src\forecast.py,Method,Forecast.create_predictor,"batch_size, device",,122
project\vn1_competition\src\forecast.py,Method,Forecast.describe_inputs,batch_size,,152
project\vn1_competition\src\forecast.py,Method,Forecast.prediction_input_names,,,212
project\vn1_competition\src\forecast.py,Method,Forecast.training_input_names,,,216
project\vn1_competition\src\forecast.py,Method,Forecast.past_length,,,220
project\vn1_competition\src\forecast.py,Method,Forecast.context_token_length,patch_size,,227
project\vn1_competition\src\forecast.py,Method,Forecast.prediction_token_length,patch_size,,230
project\vn1_competition\src\forecast.py,Method,Forecast.max_patch_size,,,234
project\vn1_competition\src\forecast.py,Method,Forecast.forward,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real, num_samples",,237
project\vn1_competition\src\forecast.py,Method,Forecast.get_default_transform,,,938
project\vn1_competition\src\main.py,Function,load_context,"file_path1, file_path2",,10
project\vn1_competition\src\main.py,Function,predict,"df_context, df_future, checkpoint_path",,33
project\vn1_competition\src\main.py,Function,vn1_competition_evaluation,df,,77
project\vn1_competition\src\main.py,Function,main,,,102
src\uni2ts\callbacks\HuggingFaceCheckpoint.py,Class,HuggingFaceCheckpoint,N/A,Save the model to the Hugging Face format.,42
src\uni2ts\callbacks\HuggingFaceCheckpoint.py,Method,HuggingFaceCheckpoint.__init__,"dirpath, filename, monitor, save_top_k, mode, every_n_epochs",,48
src\uni2ts\common\core.py,Function,abstract_class_property,,,22
src\uni2ts\common\env.py,Function,get_path_var,var,,24
src\uni2ts\common\env.py,Class,Env,N/A,,30
src\uni2ts\common\env.py,Method,Env.monkey_patch_path_vars,cls,,48
src\uni2ts\common\hydra_util.py,Function,register_resolver,name,,23
src\uni2ts\common\hydra_util.py,Function,resolve_as_tuple,ls,,32
src\uni2ts\common\hydra_util.py,Function,resolve_cls_getattr,"cls_name, attribute_name",,37
src\uni2ts\common\hydra_util.py,Function,resolve_floordiv,"a, b",,45
src\uni2ts\common\hydra_util.py,Function,resolve_mul,"a, b",,50
src\uni2ts\common\sampler.py,Function,uniform_sampler,n,,25
src\uni2ts\common\sampler.py,Function,binomial_sampler,"n, p",,29
src\uni2ts\common\sampler.py,Function,beta_binomial_sampler,"n, a, b",,33
src\uni2ts\common\sampler.py,Function,get_sampler,distribution,,44
src\uni2ts\common\torch_util.py,Function,packed_attention_mask,sample_id,,37
src\uni2ts\common\torch_util.py,Function,packed_causal_attention_mask,"sample_id, time_id",,45
src\uni2ts\common\torch_util.py,Function,mask_fill,"tensor, mask, value",,57
src\uni2ts\common\torch_util.py,Function,safe_div,"numer, denom",,66
